vid,title,tag,time,duration,views,link
TgL4enDArmE,For All Rajasthan Exam | पर्यावरण एवं पारिस्थितिकी | Vijendra Sir | Quality Education,Education,7 days ago,47:48,"21,752 views",https://www.youtube.com/watch?v=TgL4enDArmE
K-j7WPSknNc,Octonauts - The Saltwater Crocodile | Cartoons for Kids | Underwater Sea Education,Education,1 year ago,10:00,"3,193,636 views",https://www.youtube.com/watch?v=K-j7WPSknNc
JyVSaoXt-UI,Blippi Learns About Dinosaurs! | @T-Rex Ranch - Dinosaurs For Kids | Educational Videos for Kids,Education,8 months ago,10:23,"21,034,862 views",https://www.youtube.com/watch?v=JyVSaoXt-UI
MH0J294EalY,Se× Chat with Pappu & Papa | Episode 04 | Periods | Se× Education,Education,5 years ago,11:54,"15,796,165 views",https://www.youtube.com/watch?v=MH0J294EalY
R8OFOURSZZA,Addiction To Education (पढ़ाई की लत) By Sandeep Maheshwari,Education,3 years ago,12:34,"20,043,196 views",https://www.youtube.com/watch?v=R8OFOURSZZA
qUCIXNpd--I,Learning with Blippi at an Indoor Playground! | Educational Videos for Kids,Education,2 months ago,1:00:41,"13,958,249 views",https://www.youtube.com/watch?v=qUCIXNpd--I
WYeL6qGZYoo,What if Cats played Football? + more videos | #aumsum #kids #science #education #whatif,Education,1 month ago,3:23,"310,175 views",https://www.youtube.com/watch?v=WYeL6qGZYoo
ZrBOrRHyG8c,Bubbly tummy + More Educational Kids Songs & Nursery Rhymes By Little Angel,Education,7 months ago,37:01,"15,826,854 views",https://www.youtube.com/watch?v=ZrBOrRHyG8c
hSnA0_5re7E,Mahatma Gandhi's Basic Education In Odia | ଗାନ୍ଧିଜୀଙ୍କ ମୌଳିକ ଶିକ୍ଷା | CHSE +2 2nd Year Education,Education,1 year ago,13:38,"75,840 views",https://www.youtube.com/watch?v=hSnA0_5re7E
6ozLQjv2yh4,GLOBAL EDUCATION FAIR 2022 | AECC GLOBAL | COMING SOON,Education,1 month ago,0:49,"41,542 views",https://www.youtube.com/watch?v=6ozLQjv2yh4
7v4wsaZ3DvY,Don’t travel to Pakistan for education | India tells its students,Education,2 months ago,10:49,"1,005,226 views",https://www.youtube.com/watch?v=7v4wsaZ3DvY
lVNPYtISggU,Rajiv Dixit - स्कूल कॉलेज समय की बर्बादी - Indian Education System is worst in the world,Education,3 years ago,23:56,"2,226,845 views",https://www.youtube.com/watch?v=lVNPYtISggU
lkvrZsJimQM,Education | Practice Set-3 | +2 2nd year education | practice set for education #guesspaper,Education,3 months ago,9:00,"19,719 views",https://www.youtube.com/watch?v=lkvrZsJimQM
eNCZ9a1QyQw,Marvelous Music | Caitie's Classroom | Music Education for Kids,Education,1 year ago,22:01,"1,331,141 views",https://www.youtube.com/watch?v=eNCZ9a1QyQw
AlD5mp0eodw,"IBPS Clerk 2022 Notification Out || Total - 6035, Maharashtra - 775 Clerk || Aakash Jadhav",Education,Streamed 1 hour ago,43:53,"3,705 views",https://www.youtube.com/watch?v=AlD5mp0eodw
6prvgN3_7hE,Jannie and Charlotte Shows How to Be Good Students at School | Kids Learn Importance of Education,Education,4 months ago,5:14,"7,349,095 views",https://www.youtube.com/watch?v=6prvgN3_7hE
s7k7iKQ8ESo,Toast Making Fun of Rae and American Education,Education,2 weeks ago,1:50,"202,650 views",https://www.youtube.com/watch?v=s7k7iKQ8ESo
mw7V6hphqzw,ALPHA PANDEY ON SEX EDUCATION IN INDIA - Satish Ray,Education,9 months ago,6:47,"967,758 views",https://www.youtube.com/watch?v=mw7V6hphqzw
6SQhmt7XenU,Asa Butterfield + Mimi Keene On Their First Times | Sex Education | Netflix,Education,4 months ago,3:02,"691,373 views",https://www.youtube.com/watch?v=6SQhmt7XenU
R9intHqlzhc,Kids vocabulary - [Old] House - Parts of the House -  English educational video,Education,4 years ago,5:56,"8,458,327 views",https://www.youtube.com/watch?v=R9intHqlzhc
7T37mAOLtP4,Odisha Education Minister Makes Surprise Visit To Koraput School,Education,10 months ago,2:22,"817,662 views",https://www.youtube.com/watch?v=7T37mAOLtP4
beLHDvZXhfg,Education System || The FunDoze || TFD Videos,Education,6 months ago,15:50,"484,382 views",https://www.youtube.com/watch?v=beLHDvZXhfg
eINQdeux2yg,Bus Videos for Children by Blippi | Educational Videos for Kids,Education,4 years ago,10:25,"162,705,728 views",https://www.youtube.com/watch?v=eINQdeux2yg
U6YrcNEOqz0,"Get Rs 13,00,000 to Study in Italy for Everyone ! Free education in Italy",Education,13 days ago,7:45,"42,935 views",https://www.youtube.com/watch?v=U6YrcNEOqz0
Rd7OhXFX9EI,What if our Bodies become Round? + more videos | #aumsum #kids #science #education #whatif,Education,11 days ago,3:37,"181,942 views",https://www.youtube.com/watch?v=Rd7OhXFX9EI
dcZ5bcio3iI,EXPOSING INDIAN EDUCATION SYSTEM,Education,3 weeks ago,12:15,"2,981,498 views",https://www.youtube.com/watch?v=dcZ5bcio3iI
yXCP83Wx0kE,Class 11 education question paper 2022 || class 11 education question paper and answer 2022,Education,2 months ago,4:57,"40,774 views",https://www.youtube.com/watch?v=yXCP83Wx0kE
b75lp3p0bd8,What if Earth started doing Makeup? + more videos | #aumsum #kids #children #education #whatif,Education,2 weeks ago,3:58,"429,536 views",https://www.youtube.com/watch?v=b75lp3p0bd8
M2Aa16laoE8,Se× Chat with Pappu & Papa | Episode 01 | Masturbation | Se× Education,Education,5 years ago,11:46,"10,784,961 views",https://www.youtube.com/watch?v=M2Aa16laoE8
-HVKm5fIUA8,How do computer mice work? 🖱🖱  || Scroll Wheels,Education,4 months ago,10:47,"252,247 views",https://www.youtube.com/watch?v=-HVKm5fIUA8
-KkJW8p2hPA,1 Hour of Blippi Videos | Educational Videos for Toddlers Compilation,Education,3 years ago,1:32:52,"92,437,643 views",https://www.youtube.com/watch?v=-KkJW8p2hPA
IqV5L66EP2E,Potential and Kinetic Energy | #aumsum #kids #science #education #children,Education,7 years ago,4:28,"3,954,917 views",https://www.youtube.com/watch?v=IqV5L66EP2E
BGhTEKrI1_8,Baby John Explores The Ocean  + More Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,1:00:30,"11,676,897 views",https://www.youtube.com/watch?v=BGhTEKrI1_8
2I_uO2KSA0Y,Blippi's Winter Olympics Sports 2022 Special! | Educational Videos for Kids,Education,5 months ago,41:05,"3,997,680 views",https://www.youtube.com/watch?v=2I_uO2KSA0Y
dUhRePFnJjA,What if Earth Swallowed the Moon? + more videos | #aumsum #kids #children #education #whatif,Education,1 month ago,4:04,"409,934 views",https://www.youtube.com/watch?v=dUhRePFnJjA
3844BDJDWfM,"Education new model Paper-2022 for b.a 2nd year, Paper-2 के ये महत्वपूर्ण प्रश्न लगातार पूछे जाते है",Education,7 months ago,15:23,"45,535 views",https://www.youtube.com/watch?v=3844BDJDWfM
Lj0fdjDzhEg,class 11 education question answer 2022/ class eleven shikha bighan uttor,Education,2 months ago,6:38,"15,354 views",https://www.youtube.com/watch?v=Lj0fdjDzhEg
wFq0NhUcQvA,How to Study Abroad - Scholarships | Free Education | Cost of Living | Exams,Education,3 years ago,23:41,"1,597,361 views",https://www.youtube.com/watch?v=wFq0NhUcQvA
VMr11BXbip4,BD PleurX Drainage Catheter System: Patient Education – Draining Fluid Procedure,Education,2 years ago,12:20,"211,757 views",https://www.youtube.com/watch?v=VMr11BXbip4
eC5Ij4xzvMw,Sex Education Season 3 Bloopers | Netflix,Education,7 months ago,11:45,"5,370,707 views",https://www.youtube.com/watch?v=eC5Ij4xzvMw
lOLTII7J0iA,US Navy pronoun education video is ‘madness’,Education,8 days ago,3:55,"25,776 views",https://www.youtube.com/watch?v=lOLTII7J0iA
rAmJieNqbtk,शिक्षा क्या है ? What is Education?,Education,3 years ago,7:44,"217,328 views",https://www.youtube.com/watch?v=rAmJieNqbtk
LFOSr10wOgs,Tóm Tắt Sex Education Season 1&2,Education,9 months ago,28:39,"123,665 views",https://www.youtube.com/watch?v=LFOSr10wOgs
aLA-u6CdWzA,What if we Lived on Mercury? + more videos | #aumsum #kids #science #education #whatif,Education,5 months ago,3:27,"1,721,539 views",https://www.youtube.com/watch?v=aLA-u6CdWzA
jLE-VJ_rSfQ,Training in Sports | ONE SHOT | Physical education | Class 12 | Term 2,Education,1 month ago,27:51,"455,759 views",https://www.youtube.com/watch?v=jLE-VJ_rSfQ
qqd-e2yzpB4,Study Hall: Manage Education teams and invite students,Education,21 hours ago,7:35,384 views,https://www.youtube.com/watch?v=qqd-e2yzpB4
CfsCxm_NEQc,Education That Makes A Difference,Education,2 months ago,0:16,"4,291,636 views",https://www.youtube.com/watch?v=CfsCxm_NEQc
WOmfEtd62aY,Education meaning in hindi || education ka matlab kya hota hai ||  एजुकेशन का हिंदी अर्थ,Education,1 year ago,1:03,"117,509 views",https://www.youtube.com/watch?v=WOmfEtd62aY
bnXnapBMqVQ,A good Education is a foundation for a better future.#shorts #youtube #youtubeshorts,Education,4 weeks ago,0:32,"1,062,985 views",https://www.youtube.com/watch?v=bnXnapBMqVQ
NmONjHcN6xM,Education Spotlight - Episode 7,Education,17 hours ago,7:03,24 views,https://www.youtube.com/watch?v=NmONjHcN6xM
0gfeAlF0E3A,Education | Tony for Wisconsin,Education,2 days ago,0:31,"8,107 views",https://www.youtube.com/watch?v=0gfeAlF0E3A
qv0BPkUYlws,Blippi Visits The Sky Zone Indoor Trampoline Park! | Educational Videos for Kids,Education,2 weeks ago,15:22,"2,020,028 views",https://www.youtube.com/watch?v=qv0BPkUYlws
Ne3XvsJUkpI,What if Cars started behaving like Humans? + more videos | #aumsum #kids  #education #whatif,Education,2 months ago,3:57,"677,355 views",https://www.youtube.com/watch?v=Ne3XvsJUkpI
rtOus4_fiSo,"Wolfoo, Why Do We Have Belly Buttons? - Educational Videos for Kids | Wolfoo Family Kids Cartoon",Education,3 months ago,19:52,"4,488,269 views",https://www.youtube.com/watch?v=rtOus4_fiSo
4T-KjJwXVzs,"Educational Qualification of Khatron Ke Khiladi 12 Contestants | Rubina, Shivangi, Jannat Education",Education,2 days ago,8:10,"38,204 views",https://www.youtube.com/watch?v=4T-KjJwXVzs
HqU_nNasWiI,UPDATED LET REVIEWER GENERAL EDUCATION 2022| ENGLISH AND SOCIAL SCIENCE DRILLS,Education,1 month ago,2:22:59,"82,165 views",https://www.youtube.com/watch?v=HqU_nNasWiI
Ogl4murcSgA,"NIPUN Bharat Mission: Session|Hon'ble Education Minister, Government of Uttar Pradesh|27 June 2022",Education,Streamed 3 days ago,1:38:30,"882,918 views",https://www.youtube.com/watch?v=Ogl4murcSgA
CWKPDbLWfQw,Octonauts - Colourful Ocean | Cartoons for Kids | Underwater Sea Education,Education,3 years ago,15:50,"9,060,780 views",https://www.youtube.com/watch?v=CWKPDbLWfQw
gsqnvTUmkt0,BYJU'S Education For All,Education,4 months ago,4:54,"11,201,479 views",https://www.youtube.com/watch?v=gsqnvTUmkt0
7djhwx7rR4k,What if Earth got Bored? + more videos | #aumsum #kids #science #education #whatif,Education,1 month ago,3:37,"788,221 views",https://www.youtube.com/watch?v=7djhwx7rR4k
30JQuN_41Ek,A World-Class Education 100% Online | Purdue University Global,Education,2 years ago,0:19,"67,272,484 views",https://www.youtube.com/watch?v=30JQuN_41Ek
wuJWFuHFaeM,EDUCATION QUIZZES ❓| 🤔 | CLASS ROOM ME DADAGIRI PART 53 | FUNNY JOKES |😂 #KOMEDY_KE_KING😂,Education,1 year ago,8:38,"1,376,565 views",https://www.youtube.com/watch?v=wuJWFuHFaeM
PkujpWzHrpA,"Science and Engineering Educational Compilation for Kids - Planets, Airplanes and More!",Education,2 years ago,26:20,"3,588,501 views",https://www.youtube.com/watch?v=PkujpWzHrpA
qVfys-dWoKM,A Night In With The Boys of Sex Education,Education,2 years ago,6:45,"2,933,192 views",https://www.youtube.com/watch?v=qVfys-dWoKM
sCsHkhH-OoU,KCKPS Board of Education Meeting 6.28.22,Education,Streamed 1 day ago,3:59:55,552 views,https://www.youtube.com/watch?v=sCsHkhH-OoU
zmgYlYw7Uwk,Sex Education | Season 3 | Official Trailer | Netflix,Education,9 months ago,2:40,"11,948,630 views",https://www.youtube.com/watch?v=zmgYlYw7Uwk
ocajczXL9qc,Planning in sports | Class 12 | Physical education | One shot | Chapter 1,Education,6 months ago,56:16,"331,765 views",https://www.youtube.com/watch?v=ocajczXL9qc
nOwjaqLXaek,|| Education || MCQ VST 3 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,8:56,"31,214 views",https://www.youtube.com/watch?v=nOwjaqLXaek
8RzFu9Chlkg,"Teacher Training, Primary Education | University of Greenwich, London & Kent",Education,1 year ago,4:33,"74,001 views",https://www.youtube.com/watch?v=8RzFu9Chlkg
h2ZnzA5wqQ0,Training Methods Detailed One-Shot Session | Unit-2 | CUET 2022 | Physical Education | Zaki Sir 🔥,Education,4 days ago,21:11,"2,637 views",https://www.youtube.com/watch?v=h2ZnzA5wqQ0
MlJ5SDU6JNk,Lifelong Learning at McMaster Continuing Education,Education,3 months ago,0:26,"455,327 views",https://www.youtube.com/watch?v=MlJ5SDU6JNk
E93iEAXvfUQ,Stinky Skunk Song | Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,21:01,"15,556,043 views",https://www.youtube.com/watch?v=E93iEAXvfUQ
fVPNwB4YCeQ,Ah Oh!  I Got A Boo Boo Song | Educational Songs | Kids Song | BabyBus,Education,3 weeks ago,39:40,"2,139,799 views",https://www.youtube.com/watch?v=fVPNwB4YCeQ
rPe4yziWiOg,Blippi Learns about Jungle Animals for Kids | Educational Videos for Toddlers,Education,3 years ago,15:20,"870,363,166 views",https://www.youtube.com/watch?v=rPe4yziWiOg
RH7nOgOdhTE,adam groff being a comedic genius in sex education,Education,8 months ago,8:45,"948,994 views",https://www.youtube.com/watch?v=RH7nOgOdhTE
4W9MRkkpZ2Q,Best Exam Study Routine | Exam Timetable for Students | Study Tips | Education,Education,4 months ago,5:12,"457,118 views",https://www.youtube.com/watch?v=4W9MRkkpZ2Q
hGB2Iqq3Tmo,Inclusive Education |  Every Child is Special | Dreamz Unlimited |,Education,1 month ago,7:25,"527,472 views",https://www.youtube.com/watch?v=hGB2Iqq3Tmo
EIoyMzt5xKc,SEX EDUCATION Season 3 Trailer (2021),Education,11 months ago,1:58,"2,593,202 views",https://www.youtube.com/watch?v=EIoyMzt5xKc
cQftYertSPQ,U.S. Air Force Reserve—Education,Education,1 month ago,0:16,"2,085,456 views",https://www.youtube.com/watch?v=cQftYertSPQ
-s-L5gxApVs,EXERCISE and LEARN | 24 Minutes of Educational Exercise Songs for Kids | Jack Hartmann,Education,3 months ago,24:08,"375,220 views",https://www.youtube.com/watch?v=-s-L5gxApVs
2LKFzvWNF4w,TBS Education Bachelor in Management,Education,3 weeks ago,1:30,"107,662 views",https://www.youtube.com/watch?v=2LKFzvWNF4w
e87WjSCRGuQ,SEX EDUCATION (Temporada 3) RESUMEN EN 14 MINUTOS,Education,9 months ago,14:02,"313,277 views",https://www.youtube.com/watch?v=e87WjSCRGuQ
yw_0Y7PV3dk,"Education Minister Sameer Ranjan Dash In Action Mood, Pays Surprise Visit To Pipili School",Education,3 days ago,2:01,"168,218 views",https://www.youtube.com/watch?v=yw_0Y7PV3dk
k2lN9I6nN5c,NTA UGC NET Education 2022 | Important MCQs from Education Syllabus | Dr. Heena Ma'am | NTA NET 2022,Education,Streamed 2 hours ago,58:15,942 views,https://www.youtube.com/watch?v=k2lN9I6nN5c
yzwZpYnr0iI,UP TGT PHYSICAL EDUCATION 2022| tgt physical education practice set-13| tgt physical education class,Education,Streamed 1 day ago,40:50,"2,606 views",https://www.youtube.com/watch?v=yzwZpYnr0iI
NXnNqIw7hks,Welcome to MASS Impact: The Education Podcast | Motivational Actionable Support System,Education,1 day ago,33:36,"6,195 views",https://www.youtube.com/watch?v=NXnNqIw7hks
hMQoLLdHAzQ,class 11 education question answer 2022 / class 11 Shiksha Vigyan prashn Uttar 2022.,Education,2 months ago,2:24,"9,390 views",https://www.youtube.com/watch?v=hMQoLLdHAzQ
C7i_DTNybao,HS Education question answer 2022/ Higher Secondary education answer paper 2022,Education,2 months ago,5:48,"14,674 views",https://www.youtube.com/watch?v=C7i_DTNybao
if0e511gQiw,matric result 2022 || bse odisha 10th results 2022 || @Ajit Sanu Education,Education,4 hours ago,4:45,346 views,https://www.youtube.com/watch?v=if0e511gQiw
Kv1Hiv3ox8I,How are Images Compressed?  [46MB ↘↘ 4.07MB],Education,6 months ago,18:47,"1,968,004 views",https://www.youtube.com/watch?v=Kv1Hiv3ox8I
Jf9e76qifjk,I Want 2 Cr Education Loan,Education,2 months ago,0:51,"5,337,020 views",https://www.youtube.com/watch?v=Jf9e76qifjk
QvPtiPmBTME,Education Excellence 2022: Excellence in Central and State Govt. Service Training সম্মানে সম্মানিত..,Education,6 days ago,9:20,"5,265 views",https://www.youtube.com/watch?v=QvPtiPmBTME
yTv7GrBsi0I,UPDATED GENERAL EDUCATION 2022  LET REVIEWER DRILLS SCIENCE AND SOCIAL SCIENCE,Education,4 weeks ago,1:55:38,"102,216 views",https://www.youtube.com/watch?v=yTv7GrBsi0I
p_LVOPX37SY,Blippi Learns Vegetables at Jumping Beans Indoor Playground | Educational Videos for Kids,Education,3 weeks ago,57:25,"3,026,306 views",https://www.youtube.com/watch?v=p_LVOPX37SY
g37nu-KnIBk,Blippi Explores Monster Trucks At Monster Jam! | Educational Videos for Kids,Education,2 months ago,14:02,"5,662,605 views",https://www.youtube.com/watch?v=g37nu-KnIBk
xMLjA45QNAU,Importance of Woman's Education | Preity Zinta Speech | Incredible You,Education,1 year ago,0:52,"5,286,918 views",https://www.youtube.com/watch?v=xMLjA45QNAU
AsT1xPldQ3U,"Wolfoo, Right or Left? - Learn Directions With Wolfoo - Educational Video for Kids | Wolfoo Family",Education,5 months ago,21:16,"3,539,980 views",https://www.youtube.com/watch?v=AsT1xPldQ3U
B_5a0j549RI,What if Dragons came back? + more videos | #aumsum #kids #science #education #whatif,Education,6 months ago,3:29,"537,622 views",https://www.youtube.com/watch?v=B_5a0j549RI
EHLUpHq3Y5E,Shorts | Maths Puzzle | Odd One  | Solve And Answer | EDUCATION WORLD WITH PINKY ✔️,Education,3 days ago,0:15,668 views,https://www.youtube.com/watch?v=EHLUpHq3Y5E
NnLOHuEGdrg,A Real Sex Ed Lesson With Sex Education,Education,1 year ago,5:27,"933,181 views",https://www.youtube.com/watch?v=NnLOHuEGdrg
ZdiP-BxbbZk,SEX EDUCATION | TEMPORADAS 1 & 2 | RESUMEN | NETFLIX,Education,9 months ago,13:06,"631,769 views",https://www.youtube.com/watch?v=ZdiP-BxbbZk
o1I1fyShDR0,Wolfoo Helps Lucy Learns Colors When Playing Pop It Challenge - Education for Kids | Wolfoo Channel,Education,10 months ago,19:45,"17,904,973 views",https://www.youtube.com/watch?v=o1I1fyShDR0
q4qBZ9WN_2U,Five Little Ducks - Great Educational Songs for Children | LooLoo Kids,Education,4 years ago,1:02:58,"15,381,505 views",https://www.youtube.com/watch?v=q4qBZ9WN_2U
MI5g_F58YT4,Class XI 2022 Education Question and Answer / ২০২২ এর একাদশ শ্রেণির শিক্ষাবিজ্ঞান প্রশ্ন ও উত্তর,Education,2 months ago,10:14,"8,066 views",https://www.youtube.com/watch?v=MI5g_F58YT4
