vid,title,tag,time,duration,views,link
ZrBOrRHyG8c,Bubbly tummy + More Educational Kids Songs & Nursery Rhymes By Little Angel,Education,7 months ago,37:01,"15,824,665 views",https://www.youtube.com/watch?v=ZrBOrRHyG8c
hSnA0_5re7E,Mahatma Gandhi's Basic Education In Odia | ଗାନ୍ଧିଜୀଙ୍କ ମୌଳିକ ଶିକ୍ଷା | CHSE +2 2nd Year Education,Education,1 year ago,13:38,"75,830 views",https://www.youtube.com/watch?v=hSnA0_5re7E
pDOHukRZSF8,ClickMeeting - A complete tool for education,Education,1 day ago,0:30,"34,132 views",https://www.youtube.com/watch?v=pDOHukRZSF8
7v4wsaZ3DvY,Don’t travel to Pakistan for education | India tells its students,Education,2 months ago,10:49,"1,005,225 views",https://www.youtube.com/watch?v=7v4wsaZ3DvY
lkvrZsJimQM,Education | Practice Set-3 | +2 2nd year education | practice set for education #guesspaper,Education,3 months ago,9:00,"19,718 views",https://www.youtube.com/watch?v=lkvrZsJimQM
x-UMIWcu400,What if Lions Ruled the World? + more videos | #aumsum #kids #science #education #whatif,Education,3 months ago,4:46,"379,568 views",https://www.youtube.com/watch?v=x-UMIWcu400
eNCZ9a1QyQw,Marvelous Music | Caitie's Classroom | Music Education for Kids,Education,1 year ago,22:01,"1,331,051 views",https://www.youtube.com/watch?v=eNCZ9a1QyQw
qUCIXNpd--I,Learning with Blippi at an Indoor Playground! | Educational Videos for Kids,Education,2 months ago,1:00:41,"13,953,594 views",https://www.youtube.com/watch?v=qUCIXNpd--I
6prvgN3_7hE,Jannie and Charlotte Shows How to Be Good Students at School | Kids Learn Importance of Education,Education,4 months ago,5:14,"7,348,501 views",https://www.youtube.com/watch?v=6prvgN3_7hE
mw7V6hphqzw,ALPHA PANDEY ON SEX EDUCATION IN INDIA - Satish Ray,Education,9 months ago,6:47,"967,696 views",https://www.youtube.com/watch?v=mw7V6hphqzw
6SQhmt7XenU,Asa Butterfield + Mimi Keene On Their First Times | Sex Education | Netflix,Education,4 months ago,3:02,"691,318 views",https://www.youtube.com/watch?v=6SQhmt7XenU
7T37mAOLtP4,Odisha Education Minister Makes Surprise Visit To Koraput School,Education,10 months ago,2:22,"815,037 views",https://www.youtube.com/watch?v=7T37mAOLtP4
s7k7iKQ8ESo,Toast Making Fun of Rae and American Education,Education,2 weeks ago,1:50,"202,545 views",https://www.youtube.com/watch?v=s7k7iKQ8ESo
NxXZIXBNveM,Playing And Learning With Blippi At The Sensory Gym | Educational Videos for Kids,Education,2 months ago,13:28,"1,667,661 views",https://www.youtube.com/watch?v=NxXZIXBNveM
R9intHqlzhc,Kids vocabulary - [Old] House - Parts of the House -  English educational video,Education,4 years ago,5:56,"8,458,108 views",https://www.youtube.com/watch?v=R9intHqlzhc
beLHDvZXhfg,Education System || The FunDoze || TFD Videos,Education,6 months ago,15:50,"484,281 views",https://www.youtube.com/watch?v=beLHDvZXhfg
eINQdeux2yg,Bus Videos for Children by Blippi | Educational Videos for Kids,Education,4 years ago,10:25,"162,699,372 views",https://www.youtube.com/watch?v=eINQdeux2yg
U6YrcNEOqz0,"Get Rs 13,00,000 to Study in Italy for Everyone ! Free education in Italy",Education,13 days ago,7:45,"42,760 views",https://www.youtube.com/watch?v=U6YrcNEOqz0
Rd7OhXFX9EI,What if our Bodies become Round? + more videos | #aumsum #kids #science #education #whatif,Education,11 days ago,3:37,"181,842 views",https://www.youtube.com/watch?v=Rd7OhXFX9EI
yXCP83Wx0kE,Class 11 education question paper 2022 || class 11 education question paper and answer 2022,Education,2 months ago,4:57,"40,767 views",https://www.youtube.com/watch?v=yXCP83Wx0kE
dcZ5bcio3iI,EXPOSING INDIAN EDUCATION SYSTEM,Education,2 weeks ago,12:15,"2,980,524 views",https://www.youtube.com/watch?v=dcZ5bcio3iI
b75lp3p0bd8,What if Earth started doing Makeup? + more videos | #aumsum #kids #children #education #whatif,Education,2 weeks ago,3:58,"428,219 views",https://www.youtube.com/watch?v=b75lp3p0bd8
M2Aa16laoE8,Se× Chat with Pappu & Papa | Episode 01 | Masturbation | Se× Education,Education,5 years ago,11:46,"10,784,920 views",https://www.youtube.com/watch?v=M2Aa16laoE8
-HVKm5fIUA8,How do computer mice work? 🖱🖱  || Scroll Wheels,Education,4 months ago,10:47,"252,219 views",https://www.youtube.com/watch?v=-HVKm5fIUA8
-KkJW8p2hPA,1 Hour of Blippi Videos | Educational Videos for Toddlers Compilation,Education,3 years ago,1:32:52,"92,437,615 views",https://www.youtube.com/watch?v=-KkJW8p2hPA
IqV5L66EP2E,Potential and Kinetic Energy | #aumsum #kids #science #education #children,Education,7 years ago,4:28,"3,954,841 views",https://www.youtube.com/watch?v=IqV5L66EP2E
qqd-e2yzpB4,Study Hall: Manage Education teams and invite students,Education,19 hours ago,7:35,342 views,https://www.youtube.com/watch?v=qqd-e2yzpB4
k8gReI35Wts,Class 11 Education Suggestions 2022 | Class 11 Sikkha biggan Suggestion 2022 |Class 11 Sikkha biggan,Education,2 months ago,10:44,"29,934 views",https://www.youtube.com/watch?v=k8gReI35Wts
lOLTII7J0iA,US Navy pronoun education video is ‘madness’,Education,8 days ago,3:55,"25,751 views",https://www.youtube.com/watch?v=lOLTII7J0iA
BGhTEKrI1_8,Baby John Explores The Ocean  + More Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,1:00:30,"11,671,757 views",https://www.youtube.com/watch?v=BGhTEKrI1_8
2I_uO2KSA0Y,Blippi's Winter Olympics Sports 2022 Special! | Educational Videos for Kids,Education,5 months ago,41:05,"3,997,227 views",https://www.youtube.com/watch?v=2I_uO2KSA0Y
qIDPO7_DDpc,Gaby and Alex - Educational video compilation for Children,Education,4 years ago,13:26,"399,335,278 views",https://www.youtube.com/watch?v=qIDPO7_DDpc
eC5Ij4xzvMw,Sex Education Season 3 Bloopers | Netflix,Education,7 months ago,11:45,"5,370,264 views",https://www.youtube.com/watch?v=eC5Ij4xzvMw
k2lN9I6nN5c,NTA UGC NET Education 2022 | Important MCQs from Education Syllabus | Dr. Heena Ma'am | NTA NET 2022,Education,Streamed 36 minutes ago,58:15,756 views,https://www.youtube.com/watch?v=k2lN9I6nN5c
jLE-VJ_rSfQ,Training in Sports | ONE SHOT | Physical education | Class 12 | Term 2,Education,1 month ago,27:51,"455,730 views",https://www.youtube.com/watch?v=jLE-VJ_rSfQ
dUhRePFnJjA,What if Earth Swallowed the Moon? + more videos | #aumsum #kids #children #education #whatif,Education,1 month ago,4:04,"409,626 views",https://www.youtube.com/watch?v=dUhRePFnJjA
wFq0NhUcQvA,How to Study Abroad - Scholarships | Free Education | Cost of Living | Exams,Education,3 years ago,23:41,"1,597,233 views",https://www.youtube.com/watch?v=wFq0NhUcQvA
OihUOkeVuF8,Sex Education | Stand Up Comedy by Vivek Samtani,Education,7 days ago,12:36,"199,848 views",https://www.youtube.com/watch?v=OihUOkeVuF8
qv0BPkUYlws,Blippi Visits The Sky Zone Indoor Trampoline Park! | Educational Videos for Kids,Education,2 weeks ago,15:22,"2,018,668 views",https://www.youtube.com/watch?v=qv0BPkUYlws
VMr11BXbip4,BD PleurX Drainage Catheter System: Patient Education – Draining Fluid Procedure,Education,2 years ago,12:20,"211,736 views",https://www.youtube.com/watch?v=VMr11BXbip4
HN--wcBmDjM,Blippi Explores In The Blippi-Mobile! | Vehicles for Kids | Educational Videos for Kids,Education,1 month ago,16:21,"4,735,456 views",https://www.youtube.com/watch?v=HN--wcBmDjM
CfsCxm_NEQc,Education That Makes A Difference,Education,2 months ago,0:16,"4,291,635 views",https://www.youtube.com/watch?v=CfsCxm_NEQc
akV14RLQlw0,Why Education Minister Samir Das Blocks Wages & Sends Show Cause Notice To So MAny Teachers?,Education,2 days ago,2:29,"295,538 views",https://www.youtube.com/watch?v=akV14RLQlw0
lkomVIqyIUQ,Hs Education Suggestion 2022 || Class 12 Education Suggestion 2022 || New Reduced Syllabus ||#wbchse,Education,4 months ago,57:37,"81,878 views",https://www.youtube.com/watch?v=lkomVIqyIUQ
aLA-u6CdWzA,What if we Lived on Mercury? + more videos | #aumsum #kids #science #education #whatif,Education,5 months ago,3:27,"1,721,323 views",https://www.youtube.com/watch?v=aLA-u6CdWzA
wqf5p8njUsc,Srimanthudu Serial Nikhil ( Nandu Reddy ) Real Life | Biography | Family | Education |,Education,3 days ago,2:16,"2,064 views",https://www.youtube.com/watch?v=wqf5p8njUsc
3844BDJDWfM,"Education new model Paper-2022 for b.a 2nd year, Paper-2 के ये महत्वपूर्ण प्रश्न लगातार पूछे जाते है",Education,7 months ago,15:23,"45,490 views",https://www.youtube.com/watch?v=3844BDJDWfM
5sOHd7e7ZRs,UP PGT 2022 ASSI.PROFESSOR शिक्षाशास्त्र  EDUCATION PRACTICE  74 EDUCATION CLASSES by  PRADEEP SIR,Education,Streamed 4 days ago,47:26,"1,852 views",https://www.youtube.com/watch?v=5sOHd7e7ZRs
w6P8eYQQxDM,Best study techniques | Study hacks | Best Study tips | Education #shorts #ytshorts,Education,4 months ago,0:50,"744,276 views",https://www.youtube.com/watch?v=w6P8eYQQxDM
0gfeAlF0E3A,Education | Tony for Wisconsin,Education,2 days ago,0:31,"7,949 views",https://www.youtube.com/watch?v=0gfeAlF0E3A
Ogl4murcSgA,"NIPUN Bharat Mission: Session|Hon'ble Education Minister, Government of Uttar Pradesh|27 June 2022",Education,Streamed 3 days ago,1:38:30,"863,640 views",https://www.youtube.com/watch?v=Ogl4murcSgA
CWKPDbLWfQw,Octonauts - Colourful Ocean | Cartoons for Kids | Underwater Sea Education,Education,3 years ago,15:50,"9,060,499 views",https://www.youtube.com/watch?v=CWKPDbLWfQw
gsqnvTUmkt0,BYJU'S Education For All,Education,4 months ago,4:54,"11,201,467 views",https://www.youtube.com/watch?v=gsqnvTUmkt0
7djhwx7rR4k,What if Earth got Bored? + more videos | #aumsum #kids #science #education #whatif,Education,1 month ago,3:37,"787,880 views",https://www.youtube.com/watch?v=7djhwx7rR4k
30JQuN_41Ek,A World-Class Education 100% Online | Purdue University Global,Education,2 years ago,0:19,"67,262,391 views",https://www.youtube.com/watch?v=30JQuN_41Ek
WOmfEtd62aY,Education meaning in hindi || education ka matlab kya hota hai ||  एजुकेशन का हिंदी अर्थ,Education,1 year ago,1:03,"117,492 views",https://www.youtube.com/watch?v=WOmfEtd62aY
zuIjWCJgKMQ,Arizona passes massive education law regarding school choice,Education,3 days ago,3:33,"20,855 views",https://www.youtube.com/watch?v=zuIjWCJgKMQ
wuJWFuHFaeM,EDUCATION QUIZZES ❓| 🤔 | CLASS ROOM ME DADAGIRI PART 53 | FUNNY JOKES |😂 #KOMEDY_KE_KING😂,Education,1 year ago,8:38,"1,376,448 views",https://www.youtube.com/watch?v=wuJWFuHFaeM
PkujpWzHrpA,"Science and Engineering Educational Compilation for Kids - Planets, Airplanes and More!",Education,2 years ago,26:20,"3,588,362 views",https://www.youtube.com/watch?v=PkujpWzHrpA
zmgYlYw7Uwk,Sex Education | Season 3 | Official Trailer | Netflix,Education,9 months ago,2:40,"11,948,439 views",https://www.youtube.com/watch?v=zmgYlYw7Uwk
qVfys-dWoKM,A Night In With The Boys of Sex Education,Education,2 years ago,6:45,"2,933,166 views",https://www.youtube.com/watch?v=qVfys-dWoKM
ocajczXL9qc,Planning in sports | Class 12 | Physical education | One shot | Chapter 1,Education,6 months ago,56:16,"331,651 views",https://www.youtube.com/watch?v=ocajczXL9qc
3QhQe8E2gFQ,What if Godzilla was Real? + more videos | #aumsum #kids #children #education #whatif,Education,5 months ago,3:31,"908,829 views",https://www.youtube.com/watch?v=3QhQe8E2gFQ
nOwjaqLXaek,|| Education || MCQ VST 3 | +2 2nd year education | #hksireducation #hksireducationvst #hksirvst,Education,Streamed 1 month ago,8:56,"31,214 views",https://www.youtube.com/watch?v=nOwjaqLXaek
8RzFu9Chlkg,"Teacher Training, Primary Education | University of Greenwich, London & Kent",Education,1 year ago,4:33,"73,873 views",https://www.youtube.com/watch?v=8RzFu9Chlkg
h2ZnzA5wqQ0,Training Methods Detailed One-Shot Session | Unit-2 | CUET 2022 | Physical Education | Zaki Sir 🔥,Education,3 days ago,21:11,"2,592 views",https://www.youtube.com/watch?v=h2ZnzA5wqQ0
rPe4yziWiOg,Blippi Learns about Jungle Animals for Kids | Educational Videos for Toddlers,Education,3 years ago,15:20,"870,358,659 views",https://www.youtube.com/watch?v=rPe4yziWiOg
MlJ5SDU6JNk,Lifelong Learning at McMaster Continuing Education,Education,3 months ago,0:26,"454,599 views",https://www.youtube.com/watch?v=MlJ5SDU6JNk
E93iEAXvfUQ,Stinky Skunk Song | Educational Kids Songs & Nursery Rhymes By Little Angel,Education,8 months ago,21:01,"15,555,040 views",https://www.youtube.com/watch?v=E93iEAXvfUQ
fVPNwB4YCeQ,Ah Oh!  I Got A Boo Boo Song | Educational Songs | Kids Song | BabyBus,Education,3 weeks ago,39:40,"2,135,281 views",https://www.youtube.com/watch?v=fVPNwB4YCeQ
RH7nOgOdhTE,adam groff being a comedic genius in sex education,Education,8 months ago,8:45,"948,944 views",https://www.youtube.com/watch?v=RH7nOgOdhTE
4W9MRkkpZ2Q,Best Exam Study Routine | Exam Timetable for Students | Study Tips | Education,Education,4 months ago,5:12,"457,077 views",https://www.youtube.com/watch?v=4W9MRkkpZ2Q
hGB2Iqq3Tmo,Inclusive Education |  Every Child is Special | Dreamz Unlimited |,Education,1 month ago,7:25,"527,416 views",https://www.youtube.com/watch?v=hGB2Iqq3Tmo
EIoyMzt5xKc,SEX EDUCATION Season 3 Trailer (2021),Education,11 months ago,1:58,"2,593,176 views",https://www.youtube.com/watch?v=EIoyMzt5xKc
-s-L5gxApVs,EXERCISE and LEARN | 24 Minutes of Educational Exercise Songs for Kids | Jack Hartmann,Education,3 months ago,24:08,"375,093 views",https://www.youtube.com/watch?v=-s-L5gxApVs
eSoKbARWG5M,Causes Of A Loose Vagina | Tightening Vagina | Assamese Sex Education,Education,7 days ago,11:25,"78,021 views",https://www.youtube.com/watch?v=eSoKbARWG5M
cQftYertSPQ,U.S. Air Force Reserve—Education,Education,1 month ago,0:16,"2,085,096 views",https://www.youtube.com/watch?v=cQftYertSPQ
2LKFzvWNF4w,TBS Education Bachelor in Management,Education,3 weeks ago,1:30,"107,399 views",https://www.youtube.com/watch?v=2LKFzvWNF4w
e87WjSCRGuQ,SEX EDUCATION (Temporada 3) RESUMEN EN 14 MINUTOS,Education,9 months ago,14:02,"313,269 views",https://www.youtube.com/watch?v=e87WjSCRGuQ
yw_0Y7PV3dk,"Education Minister Sameer Ranjan Dash In Action Mood, Pays Surprise Visit To Pipili School",Education,3 days ago,2:01,"167,847 views",https://www.youtube.com/watch?v=yw_0Y7PV3dk
NXnNqIw7hks,Welcome to MASS Impact: The Education Podcast | Motivational Actionable Support System,Education,1 day ago,33:36,"6,039 views",https://www.youtube.com/watch?v=NXnNqIw7hks
hMQoLLdHAzQ,class 11 education question answer 2022 / class 11 Shiksha Vigyan prashn Uttar 2022.,Education,2 months ago,2:24,"9,390 views",https://www.youtube.com/watch?v=hMQoLLdHAzQ
C7i_DTNybao,HS Education question answer 2022/ Higher Secondary education answer paper 2022,Education,2 months ago,5:48,"14,674 views",https://www.youtube.com/watch?v=C7i_DTNybao
yzwZpYnr0iI,UP TGT PHYSICAL EDUCATION 2022| tgt physical education practice set-13| tgt physical education class,Education,Streamed 1 day ago,40:50,"2,485 views",https://www.youtube.com/watch?v=yzwZpYnr0iI
Kv1Hiv3ox8I,How are Images Compressed?  [46MB ↘↘ 4.07MB],Education,6 months ago,18:47,"1,967,661 views",https://www.youtube.com/watch?v=Kv1Hiv3ox8I
Jf9e76qifjk,I Want 2 Cr Education Loan,Education,2 months ago,0:51,"5,332,131 views",https://www.youtube.com/watch?v=Jf9e76qifjk
yTv7GrBsi0I,UPDATED GENERAL EDUCATION 2022  LET REVIEWER DRILLS SCIENCE AND SOCIAL SCIENCE,Education,4 weeks ago,1:55:38,"101,958 views",https://www.youtube.com/watch?v=yTv7GrBsi0I
xMLjA45QNAU,Importance of Woman's Education | Preity Zinta Speech | Incredible You,Education,1 year ago,0:52,"5,285,722 views",https://www.youtube.com/watch?v=xMLjA45QNAU
EHLUpHq3Y5E,Shorts | Maths Puzzle | Odd One  | Solve And Answer | EDUCATION WORLD WITH PINKY ✔️,Education,3 days ago,0:15,666 views,https://www.youtube.com/watch?v=EHLUpHq3Y5E
g37nu-KnIBk,Blippi Explores Monster Trucks At Monster Jam! | Educational Videos for Kids,Education,2 months ago,14:02,"5,660,374 views",https://www.youtube.com/watch?v=g37nu-KnIBk
AsT1xPldQ3U,"Wolfoo, Right or Left? - Learn Directions With Wolfoo - Educational Video for Kids | Wolfoo Family",Education,5 months ago,21:16,"3,539,939 views",https://www.youtube.com/watch?v=AsT1xPldQ3U
p_LVOPX37SY,Blippi Learns Vegetables at Jumping Beans Indoor Playground | Educational Videos for Kids,Education,3 weeks ago,57:25,"2,980,046 views",https://www.youtube.com/watch?v=p_LVOPX37SY
B_5a0j549RI,What if Dragons came back? + more videos | #aumsum #kids #science #education #whatif,Education,6 months ago,3:29,"535,334 views",https://www.youtube.com/watch?v=B_5a0j549RI
NnLOHuEGdrg,A Real Sex Ed Lesson With Sex Education,Education,1 year ago,5:27,"927,104 views",https://www.youtube.com/watch?v=NnLOHuEGdrg
D-VgwE7Chac,NUTRITION SCIENCE PRACTICE SET | TGT PGT HOME SCIENCE PRACTICE SET | HOME SCIENCE bY PARTH EDUCATION,Education,Streamed 4 days ago,2:18:24,"62,877 views",https://www.youtube.com/watch?v=D-VgwE7Chac
ZdiP-BxbbZk,SEX EDUCATION | TEMPORADAS 1 & 2 | RESUMEN | NETFLIX,Education,9 months ago,13:06,"631,524 views",https://www.youtube.com/watch?v=ZdiP-BxbbZk
o1I1fyShDR0,Wolfoo Helps Lucy Learns Colors When Playing Pop It Challenge - Education for Kids | Wolfoo Channel,Education,10 months ago,19:45,"17,897,205 views",https://www.youtube.com/watch?v=o1I1fyShDR0
q4qBZ9WN_2U,Five Little Ducks - Great Educational Songs for Children | LooLoo Kids,Education,4 years ago,1:02:58,"15,376,327 views",https://www.youtube.com/watch?v=q4qBZ9WN_2U
MI5g_F58YT4,Class XI 2022 Education Question and Answer / ২০২২ এর একাদশ শ্রেণির শিক্ষাবিজ্ঞান প্রশ্ন ও উত্তর,Education,2 months ago,10:14,"7,962 views",https://www.youtube.com/watch?v=MI5g_F58YT4
9DenrhhJkZM,Maeve and Otis - The Lingering Looks of Love | Sex Education,Education,2 years ago,3:37,"1,276,998 views",https://www.youtube.com/watch?v=9DenrhhJkZM
u-z0oXQlFUY,CBSE vs ICSE | Education boards | Comedy | Entertainment,Education,8 months ago,12:20,"1,254,225 views",https://www.youtube.com/watch?v=u-z0oXQlFUY
1_OveGylYqo,Find an Education for Life at Augusta University,Education,1 year ago,3:00,"546,646 views",https://www.youtube.com/watch?v=1_OveGylYqo
bq7lrCM9Rzk,"Wolfoo, Smartphone Is Angel or Demon? - Kids Stories - Educational Videos for Kids | Wolfoo Channel",Education,3 months ago,20:47,"1,846,461 views",https://www.youtube.com/watch?v=bq7lrCM9Rzk
